ds,y
2022-04-10 03:00:00,0.323036442173146
2022-04-10 04:00:00,0.3442994463709923
2022-04-10 05:00:00,0.35780556062541824
2022-04-10 06:00:00,0.3756311979071607
2022-04-10 07:00:00,0.3789773072945185
2022-04-10 08:00:00,0.36325059317393693
2022-04-10 09:00:00,0.3504137007969824
2022-04-10 10:00:00,0.36341789864330476
2022-04-10 11:00:00,0.32156111212508365
2022-04-10 12:00:00,0.2670043195230274
2022-04-10 13:00:00,0.2312769970189208
2022-04-10 14:00:00,0.2070633327249498
2022-04-10 15:00:00,0.21142848451663931
2022-04-10 16:00:00,0.25553629007726475
2022-04-10 17:00:00,0.3119334428423679
2022-04-10 18:00:00,0.33670986189693985
2022-04-10 19:00:00,0.34209405609296106
2022-04-10 20:00:00,0.34934902962827774
2022-04-10 21:00:00,0.3579880756829106
2022-04-10 22:00:00,0.3253330899799234
2022-04-10 23:00:00,0.30049583257285395
2022-04-11 00:00:00,0.2878566648415162
2022-04-11 01:00:00,0.26190910750136887
2022-04-11 02:00:00,0.2625631197907161
2022-04-11 03:00:00,0.30723368011194263
2022-04-11 04:00:00,0.38224736874125453
2022-04-11 05:00:00,0.4460211717466691
2022-04-11 06:00:00,0.47934537932712784
2022-04-11 07:00:00,0.4831173571819676
2022-04-11 08:00:00,0.4555575835006388
2022-04-11 09:00:00,0.43642392164020205
2022-04-11 10:00:00,0.4344923039484091
2022-04-11 11:00:00,0.40375372634909046
2022-04-11 12:00:00,0.35012471862261973
2022-04-11 13:00:00,0.3340025552108049
2022-04-11 14:00:00,0.3057127212995072
2022-04-11 15:00:00,0.3011498448622012
2022-04-11 16:00:00,0.3312648293484213
2022-04-11 17:00:00,0.373319340512259
2022-04-11 18:00:00,0.37503802397031094
2022-04-11 19:00:00,0.34217010403358283
2022-04-11 20:00:00,0.33701405365942694
2022-04-11 21:00:00,0.34207884650483666
2022-04-11 22:00:00,0.3064579911176005
2022-04-11 23:00:00,0.275460850520168
2022-04-12 00:00:00,0.25658575165784514
2022-04-12 01:00:00,0.22320070572488904
2022-04-12 02:00:00,0.21203686804161348
2022-04-12 03:00:00,0.24581736326580284
2022-04-12 04:00:00,0.3170438644521507
2022-04-12 05:00:00,0.37836892376954434
2022-04-12 06:00:00,0.4055028289833912
2022-04-12 07:00:00,0.41739672689663565
2022-04-12 08:00:00,0.4041491756403237
2022-04-12 09:00:00,0.3977003102755978
2022-04-12 10:00:00,0.4051682180446554
2022-04-12 11:00:00,0.38653647259232227
2022-04-12 12:00:00,0.3582466386810246
2022-04-12 13:00:00,0.32566770091865915
2022-04-12 14:00:00,0.30432864878019106
2022-04-12 15:00:00,0.29684553142300907
2022-04-12 16:00:00,0.33569081949260815
2022-04-12 17:00:00,0.3710531118817303
2022-04-12 18:00:00,0.36939526677617573
2022-04-12 19:00:00,0.3407251931617692
2022-04-12 20:00:00,0.3353562085538724
2022-04-12 21:00:00,0.33932591105432863
2022-04-12 22:00:00,0.2967238547180142
2022-04-12 23:00:00,0.2658940195899495
2022-04-13 00:00:00,0.2471862261969946
2022-04-13 01:00:00,0.21287339538845296
2022-04-13 02:00:00,0.20496440956378903
2022-04-13 03:00:00,0.23886658149297324
2022-04-13 04:00:00,0.30816146498752817
2022-04-13 05:00:00,0.3676157449656263
2022-04-13 06:00:00,0.4126209162255886
2022-04-13 07:00:00,0.42481900590132027
2022-04-13 08:00:00,0.4132292997505628
2022-04-13 09:00:00,0.4072367220295675
2022-04-13 10:00:00,0.410613250593174
2022-04-13 11:00:00,0.38601934659609416
2022-04-13 12:00:00,0.35620855387236117
2022-04-13 13:00:00,0.3289225527772708
2022-04-13 14:00:00,0.30305104337774535
2022-04-13 15:00:00,0.2926781042769362
2022-04-13 16:00:00,0.3201922491938919
2022-04-13 17:00:00,0.3558283141692523
2022-04-13 18:00:00,0.35318184583561485
2022-04-13 19:00:00,0.333272494980836
2022-04-13 20:00:00,0.3256068625661618
2022-04-13 21:00:00,0.3309302184096855
2022-04-13 22:00:00,0.29045750441078055
2022-04-13 23:00:00,0.2602816815720631
2022-04-14 00:00:00,0.24315568534404086
2022-04-14 01:00:00,0.2104702804648051
2022-04-14 02:00:00,0.2004167427146073
2022-04-14 03:00:00,0.23450142970128374
2022-04-14 04:00:00,0.30276206120338267
2022-04-14 05:00:00,0.36118208918902484
2022-04-14 06:00:00,0.3899738395084261
2022-04-14 07:00:00,0.3869927602360529
2022-04-14 08:00:00,0.3676461641418751
2022-04-14 09:00:00,0.35629981140110734
2022-04-14 10:00:00,0.3588854413822474
2022-04-14 11:00:00,0.3396757315811888
2022-04-14 12:00:00,0.3180933260327311
2022-04-14 13:00:00,0.2885258867189877
2022-04-14 14:00:00,0.2654225223580946
2022-04-14 15:00:00,0.2571332968303218
2022-04-14 16:00:00,0.28043438583683156
2022-04-14 17:00:00,0.30816146498752817
2022-04-14 18:00:00,0.30867859098375616
2022-04-14 19:00:00,0.2887388209527286
2022-04-14 20:00:00,0.2852406156841273
2022-04-14 21:00:00,0.29203930157571334
2022-04-14 22:00:00,0.2525704203930158
2022-04-14 23:00:00,0.22411328101235017
2022-04-15 00:00:00,0.2042799780981931
2022-04-15 01:00:00,0.17284175944515423
2022-04-15 02:00:00,0.1618756464074953
2022-04-15 03:00:00,0.18922248585508306
2022-04-15 04:00:00,0.2502433534099897
2022-04-15 05:00:00,0.3045111638376833
2022-04-15 06:00:00,0.33935633023057743
2022-04-15 07:00:00,0.34621585447466086
2022-04-15 08:00:00,0.33208614710713635
2022-04-15 09:00:00,0.324025065401229
2022-04-15 10:00:00,0.3362992030175823
2022-04-15 11:00:00,0.3108687716736631
2022-04-15 12:00:00,0.2808298351280648
2022-04-15 13:00:00,0.2526464683336376
2022-04-15 14:00:00,0.22596885076352136
2022-04-15 15:00:00,0.22292693313865064
2022-04-15 16:00:00,0.24277544564093212
2022-04-15 17:00:00,0.25912575287461215
2022-04-15 18:00:00,0.2572397639471924
2022-04-15 19:00:00,0.24526981809332604
2022-04-15 20:00:00,0.25038023970310885
2022-04-15 21:00:00,0.25736144065218713
2022-04-15 22:00:00,0.21799902658636006
2022-04-15 23:00:00,0.1813591287947922
2022-04-16 00:00:00,0.15708462614832397
2022-04-16 01:00:00,0.12184401046419668
2022-04-16 02:00:00,0.10248220478189451
2022-04-16 03:00:00,0.10931130984972925
2022-04-16 04:00:00,0.13033096063758598
2022-04-16 05:00:00,0.145905578876924
2022-04-16 06:00:00,0.18093326032731039
2022-04-16 07:00:00,0.20907099835736453
2022-04-16 08:00:00,0.21133722698789315
2022-04-16 09:00:00,0.20703291354870113
2022-04-16 10:00:00,0.22797651639593608
2022-04-16 11:00:00,0.20447770274380972
2022-04-16 12:00:00,0.17335888544138223
2022-04-16 13:00:00,0.1544533674028108
2022-04-16 14:00:00,0.13737299993916163
2022-04-16 15:00:00,0.1369471314716798
2022-04-16 16:00:00,0.16309241345744363
2022-04-16 17:00:00,0.19411997323112495
2022-04-16 18:00:00,0.19472835675609912
2022-04-16 19:00:00,0.19030236661191213
2022-04-16 20:00:00,0.20139015635456592
2022-04-16 21:00:00,0.2194135182819249
2022-04-16 22:00:00,0.2001429701283689
2022-04-16 23:00:00,0.17098618969398316
2022-04-17 00:00:00,0.13370748920119246
2022-04-17 01:00:00,0.10111334185070275
2022-04-17 02:00:00,0.08318123745208983
2022-04-17 03:00:00,0.08818519194500218
2022-04-17 04:00:00,0.0989079515726714
2022-04-17 05:00:00,0.10847478250288989
2022-04-17 06:00:00,0.13588246030297502
2022-04-17 07:00:00,0.16846139806534044
2022-04-17 08:00:00,0.1780738577599319
2022-04-17 09:00:00,0.17932104398612891
2022-04-17 10:00:00,0.19693374703413036
2022-04-17 11:00:00,0.1647350489748738
2022-04-17 12:00:00,0.12444485003346117
2022-04-17 13:00:00,0.10096124596945921
2022-04-17 14:00:00,0.08537141814199678
2022-04-17 15:00:00,0.09388878749163476
2022-04-17 16:00:00,0.12175275293545051
2022-04-17 17:00:00,0.16123684370627245
2022-04-17 18:00:00,0.18718440104641965
2022-04-17 19:00:00,0.18978524061568414
2022-04-17 20:00:00,0.20023422765711507
2022-04-17 21:00:00,0.21588489383707488
2022-04-17 22:00:00,0.21588489383707488
2022-04-17 23:00:00,0.16040031635943297
2022-04-18 00:00:00,0.14039970797590806
2022-04-18 01:00:00,0.10950903449534588
2022-04-18 02:00:00,0.09767597493459879
2022-04-18 03:00:00,0.10991969337470342
2022-04-18 04:00:00,0.12584413214090162
2022-04-18 05:00:00,0.13446796860741017
2022-04-18 06:00:00,0.15848390825576442
2022-04-18 07:00:00,0.18881182697572552
2022-04-18 08:00:00,0.20318488775323962
2022-04-18 09:00:00,0.21395327614528203
2022-04-18 10:00:00,0.2389578390217193
2022-04-18 11:00:00,0.20756524913305352
2022-04-18 12:00:00,0.16760966113037656
2022-04-18 13:00:00,0.14271156537080976
2022-04-18 14:00:00,0.12955527164324387
2022-04-18 15:00:00,0.13913731216158665
2022-04-18 16:00:00,0.17564032366003535
2022-04-18 17:00:00,0.21564154042708528
2022-04-18 18:00:00,0.23342154894445466
2022-04-18 19:00:00,0.23010585873334555
2022-04-18 20:00:00,0.23555089128186413
2022-04-18 21:00:00,0.24367281134026897
2022-04-18 22:00:00,0.20897974082861837
2022-04-18 23:00:00,0.18560260388148697
2022-04-19 00:00:00,0.17045385410963076
2022-04-19 01:00:00,0.14201192431708953
2022-04-19 02:00:00,0.1446431830626027
2022-04-19 03:00:00,0.18538966964774595
2022-04-19 04:00:00,0.2451177222120825
2022-04-19 05:00:00,0.3003437366916104
2022-04-19 06:00:00,0.34318914643791454
2022-04-19 07:00:00,0.35601082922674454
2022-04-19 08:00:00,0.3489687899251689
2022-04-19 09:00:00,0.3466417229421428
2022-04-19 10:00:00,0.35441382247368747
2022-04-19 11:00:00,0.33413944150392405
2022-04-19 12:00:00,0.313013323599197
2022-04-19 13:00:00,0.2770274380969764
2022-04-19 14:00:00,0.2672628825211414
2022-04-19 15:00:00,0.25968850763521323
2022-04-19 16:00:00,0.2891038510677131
2022-04-19 17:00:00,0.3180629068564823
2022-04-19 18:00:00,0.31158362231550774
2022-04-19 19:00:00,0.28837379083774417
2022-04-19 20:00:00,0.2882673237208737
2022-04-19 21:00:00,0.29375798503376527
2022-04-19 22:00:00,0.25302670803674643
2022-04-19 23:00:00,0.22644034799537627
2022-04-20 00:00:00,0.2078846504836649
2022-04-20 01:00:00,0.17944272069112366
2022-04-20 02:00:00,0.17170104033582778
2022-04-20 03:00:00,0.20227231246577848
2022-04-20 04:00:00,0.2544411997323113
2022-04-20 05:00:00,0.3067469732919633
2022-04-20 06:00:00,0.35318184583561485
2022-04-20 07:00:00,0.3725132323416682
2022-04-20 08:00:00,0.35877897426537697
2022-04-20 09:00:00,0.36245969459147054
2022-04-20 10:00:00,0.37838413335766874
2022-04-20 11:00:00,0.3576838839204235
2022-04-20 12:00:00,0.33158423069903276
2022-04-20 13:00:00,0.30463284054267814
2022-04-20 14:00:00,0.2862292389122103
2022-04-20 15:00:00,0.282563728174241
2022-04-20 16:00:00,0.311340268905518
2022-04-20 17:00:00,0.3407251931617692
2022-04-20 18:00:00,0.3338200401533127
2022-04-20 19:00:00,0.3049522418932895
2022-04-20 20:00:00,0.30257954614589044
2022-04-20 21:00:00,0.3122528441929793
2022-04-20 22:00:00,0.2723885137190485
2022-04-20 23:00:00,0.24067652247977123
2022-04-21 00:00:00,0.2214972318549614
2022-04-21 01:00:00,0.1896027255581919
2022-04-21 02:00:00,0.1806442781529477
2022-04-21 03:00:00,0.2109265681085356
2022-04-21 04:00:00,0.2667001277605403
2022-04-21 05:00:00,0.31952302731642035
2022-04-21 06:00:00,0.3597067591409625
2022-04-21 07:00:00,0.37299993916164753
2022-04-21 08:00:00,0.3635547849364239
2022-04-21 09:00:00,0.35748615927480687
2022-04-21 10:00:00,0.3615319097158849
2022-04-21 11:00:00,0.3396301028168157
2022-04-21 12:00:00,0.3396301028168157
2022-04-21 13:00:00,0.28866277301210685
2022-04-21 14:00:00,0.270776297377867
2022-04-21 15:00:00,0.2623349759688508
2022-04-21 16:00:00,0.2851797773316299
2022-04-21 17:00:00,0.31106649631927974
2022-04-21 18:00:00,0.30327918719961067
2022-04-21 19:00:00,0.2818640871205208
2022-04-21 20:00:00,0.28250288982174365
2022-04-21 21:00:00,0.2864421731459512
2022-04-21 22:00:00,0.24721664537324328
2022-04-21 23:00:00,0.21904848816694045
2022-04-22 00:00:00,0.20105554541583015
2022-04-22 01:00:00,0.1696173267627913
2022-04-22 02:00:00,0.16256007787309124
2022-04-22 03:00:00,0.19393745817363273
2022-04-22 04:00:00,0.248235687777575
2022-04-22 05:00:00,0.30002433534099904
2022-04-22 06:00:00,0.33804830565188293
2022-04-22 07:00:00,0.3476151365821014
2022-04-22 08:00:00,0.33648171807507454
2022-04-22 09:00:00,0.33029141570846265
2022-04-22 10:00:00,0.3368163290138103
2022-04-22 11:00:00,0.3109448196142849
2022-04-22 12:00:00,0.2827006144673603
2022-04-22 13:00:00,0.25556670925351344
2022-04-22 14:00:00,0.23234166818762547
2022-04-22 15:00:00,0.23471436393502465
2022-04-22 16:00:00,0.2579089858246639
2022-04-22 17:00:00,0.2793545050800025
2022-04-22 18:00:00,0.27637342580762914
2022-04-22 19:00:00,0.2644186895418872
2022-04-22 20:00:00,0.2664567743505506
2022-04-22 21:00:00,0.2731337835371418
2022-04-22 22:00:00,0.23112490113767725
2022-04-22 23:00:00,0.19927602360528085
2022-04-23 00:00:00,0.17532092230942387
2022-04-23 01:00:00,0.13817910810975242
2022-04-23 02:00:00,0.1194865243049219
2022-04-23 03:00:00,0.1254030540852954
2022-04-23 04:00:00,0.13930461763095459
2022-04-23 05:00:00,0.15331264829348423
2022-04-23 06:00:00,0.18967877349881368
2022-04-23 07:00:00,0.22554298229603942
2022-04-23 08:00:00,0.2456500577964349
2022-04-23 09:00:00,0.2590497049339904
2022-04-23 10:00:00,0.290305408529537
2022-04-23 11:00:00,0.2703504289103852
2022-04-23 12:00:00,0.2376802336192736
2022-04-23 13:00:00,0.21749711017825635
2022-04-23 14:00:00,0.1988805743140476
2022-04-23 15:00:00,0.19848512502281446
2022-04-23 16:00:00,0.2240828618361015
2022-04-23 17:00:00,0.250258562998114
2022-04-23 18:00:00,0.24838778365881853
2022-04-23 19:00:00,0.23523148993125265
2022-04-23 20:00:00,0.24612155502828992
2022-04-23 21:00:00,0.26172659244387664
2022-04-23 22:00:00,0.22770274380969768
2022-04-23 23:00:00,0.19714668126787127
2022-04-24 00:00:00,0.17542738942629432
2022-04-24 01:00:00,0.136658149297317
2022-04-24 02:00:00,0.11830017643122226
2022-04-24 03:00:00,0.1181784997262274
2022-04-24 04:00:00,0.12239155563667337
2022-04-24 05:00:00,0.132612398856239
2022-04-24 06:00:00,0.16503924073736087
2022-04-24 07:00:00,0.20285027681450385
2022-04-24 08:00:00,0.22161890855995625
2022-04-24 09:00:00,0.23726957473991606
2022-04-24 10:00:00,0.2733467177708828
2022-04-24 11:00:00,0.24791628642696362
2022-04-24 12:00:00,0.20628764373060782
2022-04-24 13:00:00,0.17772403723307173
2022-04-24 14:00:00,0.1600657054206972
2022-04-24 15:00:00,0.1605676218288009
2022-04-24 16:00:00,0.20020380848086639
2022-04-24 17:00:00,0.24008334854292146
2022-04-24 18:00:00,0.24329257163716012
2022-04-24 19:00:00,0.24145221147411333
2022-04-24 20:00:00,0.25240311492364786
2022-04-24 21:00:00,0.2615897061507575
2022-04-24 22:00:00,0.22564944941290987
2022-04-24 23:00:00,0.1988805743140476
2022-04-25 00:00:00,0.17921457686925846
2022-04-25 01:00:00,0.14692462128125572
2022-04-25 02:00:00,0.14167731337835376
2022-04-25 03:00:00,0.1788039179899008
2022-04-25 04:00:00,0.2441290989839996
2022-04-25 05:00:00,0.3041613433108231
2022-04-25 06:00:00,0.35013992821074413
2022-04-25 07:00:00,0.36731155320313924
2022-04-25 08:00:00,0.3625053233558435
2022-04-25 09:00:00,0.3614862809515119
2022-04-25 10:00:00,0.37085538723611366
2022-04-25 11:00:00,0.34832998722394604
2022-04-25 12:00:00,0.3207245847782443
2022-04-25 13:00:00,0.2936667275050192
2022-04-25 14:00:00,0.2702743809697634
2022-04-25 15:00:00,0.25984060351645677
2022-04-25 16:00:00,0.28948409077082193
2022-04-25 17:00:00,0.32201739976881427
2022-04-25 18:00:00,0.31057978949930043
2022-04-25 19:00:00,0.29331690697815904
2022-04-25 20:00:00,0.2954766684918173
2022-04-25 21:00:00,0.3021384680902841
2022-04-25 22:00:00,0.2656506661799599
2022-04-25 23:00:00,0.2345774776419055
2022-04-26 00:00:00,0.21932226075317884
2022-04-26 01:00:00,0.1863022449352072
2022-04-26 02:00:00,0.17887996593052258
2022-04-26 03:00:00,0.2125235748615928
2022-04-26 04:00:00,0.2743809697633388
2022-04-26 05:00:00,0.33573644825698123
2022-04-26 06:00:00,0.35985885502220605
2022-04-26 07:00:00,0.3671746669100201
2022-04-26 08:00:00,0.37120520776297383
2022-04-26 09:00:00,0.3725132323416682
2022-04-26 10:00:00,0.38087850581006266
2022-04-26 11:00:00,0.35929610026160497
2022-04-26 12:00:00,0.3329987223945976
2022-04-26 13:00:00,0.3060625418263674
2022-04-26 14:00:00,0.2821378597067592
2022-04-26 15:00:00,0.26889030845044715
2022-04-26 16:00:00,0.2888452880695991
2022-04-26 17:00:00,0.30898278274624325
2022-04-26 18:00:00,0.3026555940865122
2022-04-26 19:00:00,0.2909137920545112
2022-04-26 20:00:00,0.29076169617326764
2022-04-26 21:00:00,0.2949747520837136
2022-04-26 22:00:00,0.2539088641479589
2022-04-26 23:00:00,0.2256342398247856
2022-04-27 00:00:00,0.2091470462979863
2022-04-27 01:00:00,0.18158727261665752
2022-04-27 02:00:00,0.17507756889943427
2022-04-27 03:00:00,0.20628764373060782
2022-04-27 04:00:00,0.2664415647624263
2022-04-27 05:00:00,0.32153069294883496
2022-04-27 06:00:00,0.3587029263247552
2022-04-27 07:00:00,0.3713573036442174
2022-04-27 08:00:00,0.3584899920910142
2022-04-27 09:00:00,0.3532883129524853
2022-04-27 10:00:00,0.3599349029628278
2022-04-27 11:00:00,0.3355387236113646
2022-04-27 12:00:00,0.31307416195169435
2022-04-27 13:00:00,0.2875828922552778
2022-04-27 14:00:00,0.2620916225588611
2022-04-27 15:00:00,0.24981748494250777
2022-04-27 16:00:00,0.2708067165541157
2022-04-27 17:00:00,0.29561355478493645
2022-04-27 18:00:00,0.2841607349272982
2022-04-27 19:00:00,0.2679321043986129
2022-04-27 20:00:00,0.26656324146742105
2022-04-27 21:00:00,0.2688294700979498
2022-04-27 22:00:00,0.23091196690393623
2022-04-27 23:00:00,0.20437123562693926
2022-04-28 00:00:00,0.1865303887570725
2022-04-28 01:00:00,0.15559408651213724
2022-04-28 02:00:00,0.14874977185617821
2022-04-28 03:00:00,0.18000547545172485
2022-04-28 04:00:00,0.24087424712538785
2022-04-28 05:00:00,0.3003285271034861
2022-04-28 06:00:00,0.3381395631806291
2022-04-28 07:00:00,0.3504593295613555
2022-04-28 08:00:00,0.343554176552899
2022-04-28 09:00:00,0.34283932591105437
2022-04-28 10:00:00,0.3547940621767963
2022-04-28 11:00:00,0.336542556427572
2022-04-28 12:00:00,0.3155381152278397
2022-04-28 13:00:00,0.2921001399282108
2022-04-28 14:00:00,0.2664263551743019
2022-04-28 15:00:00,0.25710287765407314
2022-04-28 16:00:00,0.28016061325059316
2022-04-28 17:00:00,0.3024426598527712
2022-04-28 18:00:00,0.2918415769300967
2022-04-28 19:00:00,0.2775141449169557
2022-04-28 20:00:00,0.27734683944758776
2022-04-28 21:00:00,0.2823964227048732
2022-04-28 22:00:00,0.24111760053537756
2022-04-28 23:00:00,0.20946644764859768
2022-04-29 00:00:00,0.18916164750258568
2022-04-29 01:00:00,0.161130376589402
2022-04-29 02:00:00,0.15241528259414738
2022-04-29 03:00:00,0.17816511528867796
2022-04-29 04:00:00,0.23130741619516948
2022-04-29 05:00:00,0.29153738516760974
2022-04-29 06:00:00,0.3352345318488775
2022-04-29 07:00:00,0.3492273529232829
2022-04-29 08:00:00,0.343812739551013
2022-04-29 09:00:00,0.3346109387357791
2022-04-29 10:00:00,0.3424742957960699
2022-04-29 11:00:00,0.3211504532457261
2022-04-29 12:00:00,0.29684553142300907
2022-04-29 13:00:00,0.2743505505870901
2022-04-29 14:00:00,0.25197724645616604
2022-04-29 15:00:00,0.24388574557400988
2022-04-29 16:00:00,0.24388574557400988
2022-04-29 17:00:00,0.24388574557400988
2022-04-29 18:00:00,0.2677952181054938
2022-04-29 19:00:00,0.2571789255946949
2022-04-29 20:00:00,0.2664567743505506
2022-04-29 21:00:00,0.2717953397821987
2022-04-29 22:00:00,0.22914765468151121
2022-04-29 23:00:00,0.1955496745148142
2022-04-30 00:00:00,0.17179229786457384
2022-04-30 01:00:00,0.134893837074892
2022-04-30 02:00:00,0.11849790107683889
2022-04-30 03:00:00,0.12400377197785484
2022-04-30 04:00:00,0.13433108231429092
2022-04-30 05:00:00,0.15410354687595063
2022-04-30 06:00:00,0.19235566100869994
2022-04-30 07:00:00,0.2235657358398735
2022-04-30 08:00:00,0.23839508426111822
2022-04-30 09:00:00,0.24237999634969887
2022-04-30 10:00:00,0.2682667153373487
2022-04-30 11:00:00,0.24595424955892198
2022-04-30 12:00:00,0.21331447344405918
2022-04-30 13:00:00,0.19100200766563247
2022-04-30 14:00:00,0.1695716979984182
2022-04-30 15:00:00,0.16313804222181671
2022-04-30 16:00:00,0.1834884711322018
2022-04-30 17:00:00,0.2079150696599137
2022-04-30 18:00:00,0.21162620916225594
2022-04-30 19:00:00,0.21234105980410056
2022-04-30 20:00:00,0.2248281316541948
2022-04-30 21:00:00,0.23860801849485924
2022-04-30 22:00:00,0.20499482874003772
2022-04-30 23:00:00,0.17355661008699885
2022-05-01 00:00:00,0.15402749893532885
2022-05-01 01:00:00,0.11623167244631016
2022-05-01 02:00:00,0.09623106406278525
2022-05-01 03:00:00,0.09565309971405977
